Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
7/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.0,8.6,100.0,210.0,,
7/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,162.0,381.0,,
15/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.5,9.1,144.0,352.0,,
18/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.5,8.3,124.0,268.0,,
22/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,133.0,285.0,,
25/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,138.0,271.0,,
29/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,7.8,8.1,152.0,321.0,,
8/1/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,137.0,276.0,,
8/5/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.0,8.0,185.0,331.0,,
8/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.0,8.0,157.0,298.0,,
8/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,9.9,231.0,436.0,,
14/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,183.0,376.0,,
19/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.2,7.4,100.0,200.0,,
22/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,157.0,344.0,,
26/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,10.1,171.0,343.0,,
29/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.8,8.4,187.0,369.0,,
9/1/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.4,7.5,,282.0,,
9/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.5,11.5,160.0,313.0,,
9/5/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.0,10.5,189.0,397.0,,
9/9/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,164.0,357.0,,
16/9/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.6,10.9,148.0,318.0,,
23/9/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,189.0,405.0,,
25/9/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.2,9.0,216.0,422.0,,
29/9/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.3,9.4,292.0,516.0,,
10/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.2,9.7,201.0,389.0,,
10/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.2,10.9,222.0,422.0,,
10/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.3,10.6,215.0,441.0,,
13/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.0,9.2,266.0,477.0,,
17/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.2,10.5,247.0,381.0,,
21/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.5,9.9,247.0,411.0,,
24/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.2,8.6,232.0,465.0,,
31/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.7,10.4,208.0,406.0,,
11/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.4,9.2,206.0,414.0,,
11/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.4,11.1,268.0,508.0,,
11/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.7,8.8,301.0,530.0,,
14/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.3,9.8,182.0,322.0,,
18/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.5,8.9,308.0,503.0,,
21/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,10.1,130.0,300.0,,
25/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.7,9.6,265.0,442.0,,
28/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,12.4,13.8,250.0,444.0,,
12/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.7,8.3,206.0,345.0,,
12/5/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,10.4,287.0,524.0,,
12/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.5,10.9,198.0,370.0,,
12/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.2,9.0,205.0,328.0,,
16/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.2,8.5,225.0,410.0,,
19/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.0,10.1,259.0,432.0,,
23/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.5,9.9,234.0,426.0,,
26/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.0,9.2,198.0,342.0,,
30/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.3,8.8,206.0,366.0,,
1/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.8,12.4,214.0,384.0,,
1/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,11.8,12.5,219.0,398.0,,
1/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.7,11.3,173.0,332.0,,
15/1/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.0,9.4,162.0,360.0,,
2/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,10.3,201.0,377.0,,
2/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,10.4,138.0,270.0,,
2/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,8.8,147.0,369.0,,
14/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,9.7,160.0,316.0,,
19/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.5,7.9,151.0,338.0,,
22/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.3,11.5,206.0,413.0,,
25/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,9.6,143.0,414.0,,
28/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.9,142.0,259.0,,
3/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,10.7,193.0,369.0,,
3/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,10.4,138.0,270.0,,
3/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,11.2,182.0,444.0,,
3/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,8.8,147.0,369.0,,
13/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.5,10.3,156.0,364.0,,
14/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,9.7,160.0,316.0,,
17/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,11.3,175.0,365.0,,
19/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.5,7.9,151.0,338.0,,
20/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.5,7.3,183.0,425.0,,
22/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.3,11.5,206.0,413.0,,
24/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.9,205.0,380.0,,
27/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,11.0,294.0,583.0,,
31/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,,,287.0,602.0,,
4/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,11.2,175.0,318.0,,
4/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.5,10.1,219.0,435.0,,
4/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.3,176.0,359.0,,
15/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,11.0,12.4,201.0,417.0,,
17/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,11.2,221.0,456.0,,
21/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,11.2,245.0,498.0,,
24/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.2,203.0,417.0,,
28/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.7,10.7,237.0,497.0,,
5/1/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.7,10.0,242.0,552.0,,
5/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.6,8.6,228.0,475.0,,
5/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,11.2,313.0,509.0,,
5/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.3,12.3,205.0,432.0,,
15/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.5,246.0,553.0,,
19/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,11.8,202.0,410.0,,
22/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,,,,,,
26/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,10.6,173.0,310.0,,
29/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,11.4,187.0,348.0,,
6/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.0,8.6,187.0,343.0,,
6/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.5,9.9,276.0,443.0,,
6/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.0,9.4,137.0,331.0,,
6/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,11.2,152.0,261.0,,
16/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.0,7.8,203.0,307.0,,
19/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.8,168.0,282.0,,
23/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,9.4,119.0,252.0,,
26/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.9,147.0,334.0,,
30/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.3,109.0,196.0,,
7/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.3,8.6,91.0,235.0,,
7/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,,,,,,
7/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.9,127.0,218.0,,
14/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,,,81.0,157.0,,
18/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,9.4,103.0,221.0,,
21/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.8,7.0,106.0,211.0,,
24/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.0,7.4,116.0,247.0,,
28/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.2,8.3,128.0,227.0,,
31/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.8,8.3,131.0,319.0,,
8/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,,,,,,
8/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.3,9.8,70.0,131.0,,
8/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.2,8.2,94.0,160.0,,
14/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.5,7.0,125.0,215.0,,
21/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.2,9.4,140.0,263.0,,
25/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.6,8.9,,238.0,,
28/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.4,10.4,,341.0,,
9/2/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.5,11.5,160.0,343.0,,
9/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.8,7.4,,313.0,,
9/5/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,10.5,189.0,397.0,,
9/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,10.0,,431.0,,
9/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,8.0,,279.0,,
15/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.2,8.5,,246.0,,
18/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.0,7.8,,180.0,,
22/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,10.6,,299.0,,
25/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.6,10.1,128.0,293.0,,
29/9/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.3,8.5,190.0,401.0,,
10/1/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,8.5,153.0,322.0,,
10/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.7,201.0,389.0,,
10/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,7.8,7.4,,313.0,,
10/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,9.3,156.0,366.0,,
10/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,10.9,222.0,422.0,,
10/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.3,10.6,215.0,441.0,,
13/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.0,9.2,266.0,477.0,,
16/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.5,9.9,136.0,359.0,,
17/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.2,10.5,247.0,381.0,,
20/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.3,10.3,265.0,395.0,,
23/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,9.0,207.0,438.0,,
31/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.7,10.4,194.0,311.0,,
11/3/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.5,9.1,159.0,265.0,,
11/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.4,9.2,206.0,414.0,,
11/6/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.7,10.1,231.0,389.0,,
11/7/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.4,11.1,268.0,508.0,,
11/10/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,11.0,235.0,403.0,,
11/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,8.8,301.0,530.0,,
14/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.5,11.8,226.0,430.0,,
17/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,9.8,288.0,420.0,,
18/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.5,8.9,308.0,503.0,,
21/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.8,10.1,130.0,300.0,,
24/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,8.6,232.0,465.0,,
25/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.6,10.1,186.0,388.0,,
27/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,10.0,11.2,219.0,392.0,,
12/1/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.4,10.4,204.0,378.0,,
12/4/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,6.8,5.3,124.0,303.0,,
12/8/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,8.5,239.0,362.0,,
12/11/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.3,9.3,154.0,266.0,,
15/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.2,8.9,119.0,263.0,,
18/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.8,160.0,283.0,,
22/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,9.2,9.3,135.0,232.0,,
26/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.8,8.4,173.0,389.0,,
29/12/2008,Uttar Pradesh,Agra,Regional Office,Residential and others,8.7,9.4,247.0,365.0,,
1/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,9.0,50.8,404.0,684.0,,
1/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,13.8,57.8,522.0,920.0,,
1/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.0,48.0,478.0,772.0,,
1/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.5,40.8,262.0,811.0,,
16/1/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.5,41.0,220.0,597.0,,
23/1/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.0,45.2,244.0,682.0,,
30/1/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.2,39.3,344.0,672.0,,
2/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.0,38.8,346.0,686.0,,
2/6/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.0,46.2,315.0,548.0,,
2/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,29.5,217.0,512.0,,
15/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,8.0,44.8,300.0,610.0,,
18/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,11.0,39.2,271.0,681.0,,
21/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,45.5,197.0,419.0,,
24/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.8,28.3,234.0,663.0,,
27/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.3,48.0,366.0,872.0,,
3/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,36.8,193.0,399.0,,
3/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,46.7,266.0,653.0,,
3/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,29.5,334.0,632.0,,
3/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.2,40.8,259.0,891.0,,
18/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,44.8,278.0,740.0,,
19/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,22.3,253.0,633.0,,
24/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,23.0,243.0,494.0,,
26/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.2,21.2,169.0,640.0,,
31/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,24.3,138.0,386.0,,
4/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,34.5,162.0,225.0,,
4/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.8,29.7,227.0,602.0,,
4/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,7.4,42.8,592.0,980.0,,
15/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,12.0,45.0,206.0,624.0,,
19/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.7,44.3,130.0,359.0,,
22/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.5,37.5,63.0,134.0,,
26/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,62.0,241.0,509.0,,
6/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.0,37.7,130.0,439.0,,
6/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,7.0,35.0,113.0,328.0,,
6/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.8,27.3,72.0,254.0,,
7/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.3,26.7,83.0,288.0,,
7/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.8,26.6,117.0,246.0,,
14/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,15.4,100.0,244.0,,
17/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,28.8,102.0,375.0,,
21/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.5,24.5,88.0,317.0,,
28/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.5,24.5,88.0,317.0,,
29/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,32.3,50.0,134.0,,
8/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,17.3,45.0,70.0,,
8/4/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,8.8,29.8,65.0,126.0,,
8/6/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,34.3,98.0,258.0,,
8/7/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,32.7,93.0,230.0,,
8/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,21.0,68.0,278.0,,
8/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.7,17.5,62.0,96.0,,
8/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,27.2,54.0,117.0,,
20/8/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,17.5,91.0,430.0,,
24/8/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,32.7,122.0,239.0,,
27/8/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.8,29.3,126.0,260.0,,
31/8/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,17.3,85.0,295.0,,
9/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,29.0,144.0,443.0,,
9/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,29.5,104.0,292.0,,
9/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.0,41.7,58.0,144.0,,
16/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,31.7,84.0,239.0,,
20/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.3,18.2,67.0,151.0,,
23/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.0,20.2,137.0,293.0,,
27/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.8,25.0,97.0,424.0,,
10/1/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,,99.0,233.0,,
10/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,24.3,113.0,345.0,,
14/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.2,50.0,141.0,365.0,,
18/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.5,39.5,303.0,664.0,,
21/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.2,46.7,341.0,712.0,,
11/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,43.7,282.0,891.0,,
11/4/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,35.5,527.0,972.0,,
11/6/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.8,69.0,387.0,760.0,,
